feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F3_four_frame_stack,student_dev,4234,18500,234,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4235,18500,235,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4236,18500,236,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4237,18500,237,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4238,18500,238,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4239,18500,239,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4240,18500,240,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4241,18500,241,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4242,18500,242,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4243,18500,243,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4244,18500,244,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4245,18500,245,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4246,18500,246,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4247,18500,247,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4248,18500,248,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4249,18500,249,0.8493431806564331,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4250,18500,250,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4251,18500,251,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4252,18500,252,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4253,18500,253,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4254,18500,254,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4255,18500,255,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4256,18500,256,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4257,18500,257,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4258,18500,258,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4259,18500,259,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4260,18500,260,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4261,18500,261,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4262,18500,262,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4263,18500,263,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4264,18500,264,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4265,18500,265,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4266,18500,266,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4267,18500,267,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4268,18500,268,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4269,18500,269,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4270,18500,270,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4271,18500,271,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4272,18500,272,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4273,18500,273,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4274,18500,274,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4275,18500,275,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4276,18500,276,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4277,18500,277,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4278,18500,278,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4279,18500,279,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4280,18500,280,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4281,18500,281,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4282,18500,282,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4283,18500,283,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4284,18500,284,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4285,18500,285,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4286,18500,286,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4287,18500,287,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4288,18500,288,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4289,18500,289,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4290,18500,290,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4291,18500,291,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4292,18500,292,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4293,18500,293,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4294,18500,294,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4295,18500,295,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4296,18500,296,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4297,18500,297,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4298,18500,298,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4299,18500,299,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4300,18500,300,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4301,18500,301,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4302,18500,302,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4303,18500,303,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4304,18500,304,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4305,18500,305,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4306,18500,306,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4307,18500,307,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4308,18500,308,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4309,18500,309,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4310,18500,310,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4311,18500,311,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4312,18500,312,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4313,18500,313,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4314,18500,314,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4315,18500,315,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4316,18500,316,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4317,18500,317,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4318,18500,318,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4319,18500,319,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4320,18500,320,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4321,18500,321,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4322,18500,322,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4323,18500,323,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4324,18500,324,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4325,18500,325,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4326,18500,326,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4327,18500,327,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4328,18500,328,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4329,18500,329,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4330,18500,330,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4331,18500,331,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4332,18500,332,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4333,18500,333,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4334,18500,334,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4335,18500,335,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4336,18500,336,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
F3_four_frame_stack,student_dev,4337,18500,337,0.8493428826332092,False,False,0,0,forward_jump,0.6730116670092565,1.2798542258336674,"[1509, 1356, 1511, 1512, 1510, 1355, 1508, 26, 38, 320]"
